datatable,portal,csv_column,table_column,extracted_name,target
26,open.canada.ca_data,2,"{""header"": ""DESCRIPTION"", ""values"": [""A unique number (also referred to as the Band Number, Band Code, or Administrative Code) assigned to the First Nation by the Department"", ""The official departmental name of a band as defined within the Indian Act. This name is the First Nation's name as ratified by a Band Council Resolution (BCR)"", ""Longitude in decimal degrees"", ""Latitude in decimal degrees"", ""Coordinate system""]}",DESCRIPTION,definition
26,open.canada.ca_data,3,"{""header"": ""DATA TYPE"", ""values"": [""Text"", ""Text"", ""Number"", ""Number"", ""Text""]}",DATA TYPE,datatype
27,data.gov.au,0,"{""header"": ""Field Name"", ""values"": [""Zone"", ""Zone_Meani"", ""Policy"", ""Policy_Mea"", ""Dev_Catego"", ""Urban_Cent""]}",Field Name,name
27,data.gov.au,1,"{""header"": ""Description"", ""values"": [""Abbreviated Zone Name"", ""Full Zone Name"", ""Abbreviated Policy Area Name"", ""Full Policy Area Name"", ""Development Category"", ""Suburb""]}",Description,definition
28,data.glasgow.gov.uk,0,"{""header"": ""Fieldname"", ""values"": [""Datazone"", ""Intermediate geography name"", ""Multi-member ward name"", ""2011 Scottish Parliamentary Constituencies"", ""domain_deprivation_rank"", ""domain_local_rank"", ""SIMD domain "", ""SIMD overall""]}",Fieldname,name
28,data.glasgow.gov.uk,1,"{""header"": ""description"", ""values"": [""SNS key small-area statistical geography in Scotland.Data zones have populations of between 500 and 1,000 household residents"", ""SNS : The intermediate zones are aggregations of data zones within local authorities and contain between 2,500 and 6,000 people."", ""Introduced 2007, elected representatives to Local Authorities, data zones are not completely nested within MMW."", ""Scottish Parliament constituencies in use from 2011 onwards."", ""The SIMD ranks small areas (called data zones) from most deprived (ranked 1) to least deprived (ranked 6,505). "", ""A within Glasgow comparison only - it ranks the SIMD rank locally (1 most deprived, 694 is least deprived within Glasgow)"", ""income; employment; health; education; housing; access and crime"", ""Ranked score for overall deprivation""]}",description,definition
28,data.glasgow.gov.uk,2,"{""header"": ""source"", ""values"": [""http://www.scotland.gov.uk/Publications/2005/02/20697/52626"", ""http://www.scotland.gov.uk/Publications/2005/02/20697/52626"", ""http://www.lgbc-scotland.gov.uk/reports/eareports4th.asp"", ""http://www.bcomm-scotland.independent.gov.uk/maps/spc/2011/"", ""http://simd.scotland.gov.uk/publication-2012/"", NaN, ""http://simd.scotland.gov.uk/publication-2012/"", ""http://simd.scotland.gov.uk/publication-2012/""]}",source,schema
29,data.gov.au,0,"{""header"": ""resource_name"", ""values"": [""Data Dictionary"", ""Data Dictionary"", ""Data Dictionary"", ""Data Dictionary"", ""Data Dictionary"", ""Data Dictionary"", ""ANZSIC 2006"", ""ANZSIC 2006"", ""ANZSIC 2006"", ""ANZSIC 2006"", ""ANZSIC 2006"", ""ANZSIC 2006"", ""ANZSIC 2006"", ""ANZSIC 2006"", ""ANZSIC 2006"", ""ANZSIC 2006"", ""ANZSIC 2006"", ""ANZSIC 2006"", ""ANZSIC 2006"", ""ANZSIC 2006"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emissions"", ""Emission Reduction Techniques"", ""Emission Reduction Techniques"", ""Emission Reduction Techniques"", ""Emission Reduction Techniques"", ""Emission Reduction Techniques"", ""Emission Reduction Techniques"", ""Emission Reduction Techniques"", ""Emission Reduction Techniques"", ""Emission Reduction Techniques"", ""Emission Reduction Techniques"", ""Emission Reduction Techniques"", ""Emission Reduction Techniques"", ""Emission Reduction Techniques"", ""Emission Reduction Techniques"", ""Emission Reduction Techniques"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facilities"", ""Facility Secondary ANZSICs"", ""Facility Secondary ANZSICs"", ""Facility Secondary ANZSICs"", ""Facility Secondary ANZSICs"", ""Facility Secondary ANZSICs"", ""Facility Secondary ANZSICs"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Reports"", ""Substances"", ""Substances"", ""Substances"", ""Substances"", ""Substances"", ""Substances"", ""Substances"", ""Substances"", ""Substances"", ""Substances"", ""Substances"", ""Substances"", ""Substances"", ""Substances"", ""Substances"", ""Substances"", ""Substances"", ""Substances"", ""Substances"", ""Substances"", ""Substances"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfers"", ""Transfer Destinations"", ""Transfer Destinations"", ""Transfer Destinations"", ""Transfer Destinations""]}",resource_name,dataset
29,data.gov.au,1,"{""header"": ""field_id"", ""values"": [NaN, ""resource_name"", ""field_id"", ""type"", ""index"", ""description"", NaN, ""division_code"", ""division_name"", ""subdivision_code"", ""subdivision_name"", ""group_code"", ""group_name"", ""class_code"", ""class_name"", ""npi_listed"", ""facilities_primary_class"", ""facilities_secondary_class"", ""earliest_report_year"", ""latest_report_year"", NaN, ""report_id"", ""report_year"", ""facility_id"", ""jurisdiction_code"", ""jurisdiction_facility_id"", ""facility_name"", ""registered_business_name"", ""primary_anzsic_class_code"", ""primary_anzsic_class_name"", ""substance_id"", ""substance_sort_order"", ""substance_name"", ""air_point_emission_kg"", ""air_point_eet"", ""air_fugitive_emission_kg"", ""air_fugitive_eet"", ""air_total_emission_kg"", ""water_emission_kg"", ""water_eet"", ""land_emission_kg"", ""land_eet"", ""suburb"", ""state"", ""postcode"", ""latitude"", ""longitude"", NaN, ""report_id"", ""report_year"", ""facility_id"", ""jurisdiction_code"", ""jurisdiction_facility_id"", ""facility_name"", ""registered_business_name"", ""primary_anzsic_class_code"", ""primary_anzsic_class_name"", ""reduction_type"", ""reduction_technique_id"", ""reduction_technique_name"", ""year_installed"", ""comment_by_facility"", NaN, ""facility_id"", ""jurisdiction_code"", ""jurisdiction_facility_id"", ""registered_business_name"", ""facility_name"", ""abn"", ""acn"", ""street_address"", ""suburb"", ""state"", ""postcode"", ""latitude"", ""longitude"", ""primary_anzsic_class_code"", ""primary_anzsic_class_name"", ""main_activities"", ""facility_website"", ""first_report_year"", ""latest_report_year"", ""latest_report_id"", ""latest_report_url"", ""reports"", NaN, ""facility_id"", ""jurisdiction_code"", ""jurisdiction_facility_id"", ""anzsic_class_code"", ""anzsic_class_name"", NaN, ""report_id"", ""report_year"", ""facility_id"", ""jurisdiction_code"", ""jurisdiction_facility_id"", ""registered_business_name"", ""facility_name"", ""abn"", ""acn"", ""primary_anzsic_class_code"", ""primary_anzsic_class_name"", ""data_start"", ""data_end"", ""employees"", ""public_statement"", ""first_published"", ""last_updated"", ""reporting_threshold_exceeded"", ""report_url"", ""suburb"", ""state"", ""postcode"", ""latitude"", ""longitude"", NaN, ""substance_id"", ""sort_order"", ""substance_name"", ""cas_registry_numbers"", ""cat1"", ""cat1a"", ""cat1b"", ""cat2a"", ""cat2b"", ""cat3"", ""voc"", ""c1_substance_use_threshold_kg"", ""c2_fuel_use_threshold_kg"", ""c2a_hour_fuel_use_threshold_kg"", ""c3_emissions_threshold_kg"", ""emissions_to_air"", ""emissions_to_water"", ""emissions_to_land"", ""fact_sheet_url"", ""first_reporting_year"", NaN, ""report_id"", ""report_year"", ""facility_id"", ""jurisdiction_code"", ""jurisdiction_facility_id"", ""facility_name"", ""registered_business_name"", ""primary_anzsic_class_code"", ""primary_anzsic_class_name"", ""substance_id"", ""substance_sort_order"", ""substance_name"", ""transfer_destination_id"", ""transfer_destination_name"", ""transfer_destination_mandatory"", ""transfer_amount_kg"", ""transfer_estimation_technique"", ""comment_by_facility"", ""suburb"", ""state"", ""postcode"", ""latitude"", ""longitude"", NaN, ""transfer_destination_id"", ""transfer_destination_name"", ""transfer_destination_mandatory""]}",field_id,name
29,data.gov.au,2,"{""header"": ""type"", ""values"": [NaN, ""text"", ""text"", ""text"", ""text"", ""text"", NaN, ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""bool"", ""int"", ""int"", ""text"", ""text"", NaN, ""int"", ""text"", ""int"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""int"", ""int"", ""text"", ""float"", ""text"", ""float"", ""text"", ""float"", ""float"", ""text"", ""float"", ""text"", ""text"", ""text"", ""text"", ""float"", ""float"", NaN, ""int"", ""text"", ""int"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""int"", ""text"", ""text"", ""text"", NaN, ""int"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""float"", ""float"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""int"", ""text"", ""int"", NaN, ""int"", ""text"", ""text"", ""text"", ""text"", NaN, ""int"", ""text"", ""int"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""date"", ""date"", ""int"", ""text"", ""date"", ""date"", ""bool"", ""text"", ""text"", ""text"", ""text"", ""float"", ""float"", NaN, ""int"", ""int"", ""text"", ""text"", ""bool"", ""bool"", ""bool"", ""bool"", ""bool"", ""bool"", ""bool"", ""int"", ""int"", ""int"", ""int"", ""bool"", ""bool"", ""bool"", ""text"", ""text"", NaN, ""int"", ""text"", ""int"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""int"", ""int"", ""text"", ""int"", ""text"", ""bool"", ""float"", ""text"", ""text"", ""text"", ""text"", ""text"", ""float"", ""float"", NaN, ""int"", ""text"", ""bool""]}",type,datatype
29,data.gov.au,3,"{""header"": ""index"", ""values"": [NaN, ""Primary Key"", ""Primary Key"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, ""Primary Key"", NaN, ""Index"", NaN, NaN, NaN, NaN, NaN, ""Primary Key"", ""Index"", ""Index"", ""Index"", NaN, ""Index"", ""Index"", ""Index"", NaN, ""Primary Key"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, ""Index"", NaN, NaN, NaN, NaN, ""Primary Key"", ""Index"", ""Index"", ""Index"", NaN, NaN, NaN, NaN, NaN, NaN, ""Primary Key"", NaN, NaN, NaN, NaN, ""Primary Key"", ""Index"", ""Index"", ""Index"", ""Index"", NaN, NaN, NaN, NaN, ""Index"", NaN, NaN, NaN, ""Index"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, ""Primary Key"", NaN, NaN, ""Primary Key"", NaN, NaN, ""Primary Key"", ""Index"", ""Index"", ""Index"", ""Index"", ""Index"", ""Index"", NaN, NaN, ""Index"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, ""Index"", NaN, NaN, NaN, NaN, ""Primary Key"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, ""Primary Key"", ""Index"", ""Index"", ""Index"", ""Index"", ""Index"", ""Index"", ""Index"", NaN, ""Primary Key"", NaN, NaN, ""Primary Key"", NaN, NaN, NaN, NaN, NaN, NaN, ""Index"", NaN, NaN, NaN, NaN, ""Primary Key"", NaN, NaN]}",index,key
29,data.gov.au,4,"{""header"": ""description"", ""values"": [""Describes the tables (resources) of the NPI dataset. Different formats with the same name contain the same data."", ""Name of the table."", ""Name of the column - must be unique within a table (resource_name). Must be null for a row containing a table description."", ""PostgreSQL data type for the column. Must be null for a row containing a table description."", ""May contain 'Primary Key' to indicate that the column forms part of a primary key for the table. May contain 'Index' to indicate that the column is indexed to improve performance of some queries."", ""Description for a table or column. May be null. May use Markdown for formatting."", ""Full list of [ANZSIC 2006](http://www.abs.gov.au/ANZSIC) classes. Includes columns indicating whether an industry is included in NPI reporting and the number of facilities which have reported for each industry.Values in the `npi_listed` column are based on the [list of industries required to report to the NPI](http://www.npi.gov.au/reporting/industry-reporting-materials/anzsic-code-list)."", ""Division Codes are a single letter, 'A' to 'S'"", NaN, ""Sub-division codes are two digit numbers, which may include a leading zero."", NaN, ""Group codes are three digit numbers, which may include a leading zero."", NaN, ""Class codes are four digit numbers, which may include a leading zero."", NaN, ""True if the ANZSIC class is included in the [list of ANZSIC codes required to report to the NPI](http://www.npi.gov.au/reporting/industry-reporting-materials/anzsic-code-list)"", ""Number of NPI facilities that have reported the ANZSIC code as their primary class."", ""Number of NPI facilities that have reported the ANZSIC code as their secondary class."", ""The earliest reporting year for which a facility report was received for the ANZSIC code."", ""The latest year for which a facility report was received for the ANZSIC code."", ""Annual emissions to air, water, land reported by NPI facilities."", ""Identifies the annual facility report which contains the emission estimates."", ""The reporting year in which the emission was reported."", ""Identifies the facility which reported the emissions."", ""Identifies the jurisdiction which regulates NPI reporting for the facility."", ""The identifier used by the jurisdiction which regulates the facility."", ""Facility name at the time indicated by the report year. May be different from the facility name in the Facilities table, which is the latest name."", ""Registered business name of the facility's operator at the time indicated by the report year. May be different from the registered business name in the Facilities table, which is the latest name."", ""The primary ANZSIC class code which describes the main activity at a facility."", ""The primary ANZSIC class name which describes the main activity at a facility."", ""Identifier for the substance emitted."", ""Sorting order of the substance emitted as used in the NPI legislation, the National Environment Protection (National Pollutant Inventory) Measure 1998."", ""Name of the substance emitted."", ""Air emission amount in kilograms from point sources"", ""Encoded Emission Estimation Techniques for air emissions from point sources* 1=Mass Balance* 2=Engineering Calculations* 3=Direct Measurement* 4=Emission Factors* 5=Approved Alternative"", ""Air emission amount in kilograms from fugitive sources"", ""Encoded Emission Estimation Techniques for air emissions from fugitive sources* 1=Mass Balance* 2=Engineering Calculations* 3=Direct Measurement* 4=Emission Factors* 5=Approved Alternative"", ""Air emission amount in kilograms from all sources (point + fugitive). Emission estimation techniques for this amount are in air_point_eet and/or air_fugitive_eet."", ""Water emission amount in kilograms "", ""Encoded Emission Estimation Techniques for water emissions* 1=Mass Balance* 2=Engineering Calculations* 3=Direct Measurement* 4=Emission Factors* 5=Approved Alternative"", ""Land emission amount in kilograms"", ""Encoded Emission Estimation Techniques for land emissions* 1=Mass Balance* 2=Engineering Calculations* 3=Direct Measurement* 4=Emission Factors* 5=Approved Alternative"", ""Location of the facility which reported the emissions."", ""Location of the facility which reported the emissions."", ""Location of the facility which reported the emissions."", ""Location of the facility which reported the emissions."", ""Location of the facility which reported the emissions."", ""Pollution control devices and cleaner production activities reported by NPI facilities."", ""Identifies the annual facility report which contains the emission reduction technique data."", ""The reporting year in which the emission reduction technique was reported."", ""Identifies the facility which reported the emission reduction technique."", ""Identifies the jurisdiction which regulates NPI reporting for the facility."", ""The identifier used by the jurisdiction which regulates the facility."", ""Facility name at the time indicated by the report year. May be different from the facility name in the Facilities table, which is the latest name."", ""Registered business name of the facility's operator at the time indicated by the report year. May be different from the registered business name in the Facilities table, which is the latest name."", ""The primary ANZSIC class code which describes the main activity at a facility."", ""The primary ANZSIC class name which describes the main activity at a facility."", ""The type of emission reduction technique ('Pollution Control Devices' or 'Cleaner Production Activities')"", ""Identifies the emission reduction technique used."", ""Names the emission reduction technique used."", ""The year that a pollution control device was installed. Is null for all cleaner production activities."", ""The comment reported by a facility to explain the emission reduction technique."", ""Names, locations and primary ANZSIC 2006 classification of NPI facilities."", ""Unique identifier for a facility."", ""Abbreviation for the jurisdiction which regulates NPI reporting for the facility: ACT, COM, NT, NSW, QLD, SA, TAS, VIC, WA. COM = Commonwealth and is only used for facilities operated by the Department of Defence. All other facilities operate under state or territory jurisdiction."", ""Identifier used by the jurisdiction which regulates the facility."", ""Latest reported registered business name of the facility's operator."", ""Latest reported facility name."", ""The facility operator's latest reported Australian Business Number (ABN) as registered with the Australian Tax Office."", ""The facility operator's latest reported Australian Company Number (ACN) as registered with the Australian Securities and Investments Commission."", ""Location of the facility."", ""Location of the facility."", ""Location of the facility."", ""Location of the facility."", ""Location of the facility."", ""Location of the facility."", ""ANZSIC 2006 class code which describes the facility's main activity. Some codes contain leading zeros. Facilities may also have secondary ANZSIC classes - see \""Facility Secondary ANZSICs\"" table."", ""ANZSIC 2006 class name which describes the facility's main activity. Some codes contain leading zeros. Facilities may also have secondary ANZSIC classes - see \""Facility Secondary ANZSICs\"" table."", ""Free text description of activities conducted at the facility."", ""URL for a website page managed by the facility's operator."", ""First reporting year for which a report was received for a facility."", ""Latest NPI reporting year for which a report was received for a facility."", ""Identifies the latest report received for a facility."", ""URL for the latest report for a facility on the NPI website."", ""Number of NPI reports received for a facility."", ""Ids of facilities that are described with two or more ANZSIC classes."", ""Identifies the facility with the secondary ANZSIC."", ""Identifies the jurisdiction which regulates NPI reporting for the facility."", ""Identifier used by the jurisdiction which regulates the facility."", ""The ANZSIC class code used as the facility's secondary ANZSIC."", ""The ANZSIC class name used as the facility's secondary ANZSIC."", ""Annual facility reports."", ""Unique identifier for a report."", ""The reporting year for a report, for example 2013/2014."", ""Identifies the facility which submitted the report."", ""Identifies the jurisdiction which regulates NPI reporting for the facility."", ""Identifier used by the jurisdiction which regulates the facility."", ""Registered business name of the facility's operator at the time indicated by the report year. May be different from the registered business name in the Facilities table, which is the latest name."", ""Facility name at the time indicated by the report year. May be different from the facility name in the Facilities table, which is the latest name."", ""The facility operator's Australian Business Number (ABN) as recorded in the Australian Business Register at the time indicated by the data_end date."", ""The facility operator's Australian Company Number (ACN) as registered with the Australian Securities and Investments Commission at the time indicated by the data_end date."", ""The primary ANZSIC class code which describes the main activity at a facility."", ""The primary ANZSIC class name which describes the main activity at a facility."", ""Start date for a facility's reported emissions and transfers data."", ""End date for a facility's reported emissions and transfers data. Usually 1 year after the start date."", ""The number of employees who worked at a facility during a reporting period."", ""Free text statement from the operator of a facility. Can provide additional context for a report."", ""When the report was first publicly released."", ""When the published report was last updated."", ""True if the facility exceeded any NPI reporting threshold during the reporting period."", ""URL for the report on the NPI website."", ""Location of the facility which submitted the report."", ""Location of the facility which submitted the report."", ""Location of the facility which submitted the report."", ""Location of the facility which submitted the report."", ""Location of the facility which submitted the report."", ""The 93 NPI substances, their reporting thresholds, and first year of reporting."", ""Unique identifier for a substance."", ""Sorting order of the substance name as used in the NPI legislation, the National Environment Protection (National Pollutant Inventory) Measure 1998."", ""Substance name as listed in the NPI legislation."", ""Comma separated list of identifiers of related entries in the Chemical Abstracts Service Registry"", ""True if emissions and transfers of a substance are reportable under the Category 1 substance usage threshold."", ""True if emissions and transfers of a substance are reportable under the Category 1a substance usage threshold."", ""True if emissions and transfers of a substance are reportable under the Category 1b substance usage threshold."", ""True if emissions of a substance are reportable under the Category 2a fuel usage threshold."", ""True if emissions of a substance are reportable under the Category 2b fuel usage threshold."", ""True if emissions and transfers of a substance are reportable under the Category 3 emission threshold."", ""True if the substance is classified as a Volatile Organic Compound that may contribute to photochemical formation of ozone."", ""Reporting threshold amount (in kilograms) for Category 1, 1a, and 1b substances. If a facility uses, processes, or emits more than this amount of a substance in a reporting period, its emissions and transfers of the substance must be reported."", ""Reporting threshold amount (in kilograms) for Category 2a and 2b substances. If a facility burns more than this amount of fuel in a reporting period, its emissions for must be reported."", ""Reporting threshold amount (in kilograms) for Category 2a substances. If a facility burns more than this amount in any one hour of a reporting period, it must report emissions of this substance for the whole period."", ""Reporting threshold amount (in kilograms) for Category 3 substances. If a facility emits more than this amount in a reporting period, it must report emissions and transfers of all Category 3 substances."", ""True if air emissions of this substance are reportable."", ""True if water emissions of this substance are reportable."", ""True if land emissions of this substance are reportable."", ""Web address for general information about this substance on the NPI website."", ""First reporting year that facilities were required to report emissions or transfers of a substance in their facility reports (if thresholds were exceeded)."", ""Annual waste transfers of NPI substances reported by facilities."", ""Identifies the annual facility report which contains the transfer estimate."", ""The reporting year in which the transfer was reported."", ""Identifies the facility which reported the transfer."", ""Identifies the jurisdiction which regulates NPI reporting for the facility."", ""The identifier used by the jurisdiction which regulates the facility."", ""Facility name at the time indicated by the report year. May be different from the facility name in the Facilities table, which is the latest name."", ""Registered business name of the facility's operator at the time indicated by the report year. May be different from the registered business name in the Facilities table, which is the latest name."", ""The primary ANZSIC class code which describes the main activity at a facility."", ""The primary ANZSIC class name which describes the main activity at a facility."", ""Identifier for the substance emitted."", ""Sorting order of the substance emitted as used in the NPI legislation, the National Environment Protection (National Pollutant Inventory) Measure 1998."", ""Name of the substance emitted."", ""Identifies the type of transfer destination."", ""Names the type of transfer destination."", ""True if transfers to this destination must be reported when a facility exceeds thresholds for Category 1, 1b, 3 substances."", ""Amount in kilograms which was transferred to the destination."", ""Encoded Transfer Estimation Techniques used to produce a reported transfer amount.* 1=Mass Balance* 2=Engineering Calculations* 3=Direct Measurement* 4=Transfer Factors* 5=Approved Alternative"", ""The facility operator's comment about a transfer."", ""Location of the facility which reported the transfer."", ""Location of the facility which reported the transfer."", ""Location of the facility which reported the transfer."", ""Location of the facility which reported the transfer."", ""Location of the facility which reported the transfer."", ""Listing of transfer destination categories and whether reporting of transfers to a destination is mandatory or voluntary."", ""Unique identifier for a transfer destination category."", ""The name of a transfer destination category."", ""True if substance transfers to a destination must be reported when a facility exceeds thresholds for Category 1, 1b, 3 substances. False if transfers reporting to a destination is voluntary.""]}",description,definition
30,data.gov.au,0,"{""header"": ""Field name"", ""values"": [""year-ending"", ""occasions""]}",Field name,name
30,data.gov.au,1,"{""header"": ""Data type"", ""values"": [""Unsigned integer"", ""Unsigned integer""]}",Data type,datatype
30,data.gov.au,2,"{""header"": ""Format/length/constraints"", ""values"": [""Integer in [1, 9007199254740992]"", ""Integer in [0, 9007199254740992]""]}",Format/length/constraints,UNMAPPED
30,data.gov.au,3,"{""header"": ""Description"", ""values"": [""Common calendar year number describing the period beginning on 01 July of the calendar year next immediately preceding and ending on 30 June of the calendar year thereof"", ""Number of occasions on which public interest information has been disclosed during the year indicated to a responsible officer of the agency under the Whistle-blowers' Protection Act 1993.""]}",Description,definition
31,data.sa.gov.au_data,0,"{""header"": """", ""values"": [""Primary Disability"", ""Year""]}",,name
31,data.sa.gov.au_data,1,"{""header"": """", ""values"": [""Primary disability of the student"", ""Count of full-time equivalent enrolment of disability students""]}",,title
32,data.glasgow.gov.uk,0,"{""header"": ""Field name"", ""values"": [""DATAZONE"", ""INTERMEDIATE GEOGRAPHY CODE"", ""INTERMEDIATE GEOGRAPHY NAME"", ""MULTI-MEMBER WARD CODE"", ""MULTI-MEMBER WARD NAME"", ""SCOTTISH PARLIAMENTARY CONSTITUENCY CODE"", ""SCOTTISH PARLIAMENTARY CONSTITUENCY NAME"", ""LOCAL AUTHORITY CODE"", ""LOCAL AUTHORITY NAME""]}",Field name,name
32,data.glasgow.gov.uk,1,"{""header"": ""Datatype"", ""values"": [""String"", ""String"", ""String"", ""Integer"", ""String"", ""Integer"", ""String"", ""Integer"", ""String""]}",Datatype,datatype
32,data.glasgow.gov.uk,2,"{""header"": ""Use"", ""values"": [""identifier"", ""identifier"", ""info"", ""value"", ""info"", ""value"", ""info"", ""value"", ""info""]}",Use,UNMAPPED
32,data.glasgow.gov.uk,3,"{""header"": ""Data format"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Data format,UNMAPPED
32,data.glasgow.gov.uk,4,"{""header"": ""Field size"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Field size,UNMAPPED
32,data.glasgow.gov.uk,5,"{""header"": ""Description"", ""values"": [""The data zone is the key small-area statistical geography in Scotland."", ""code used to represent aggregations of data zones within local authorities which contains between 2,500 and 6,000 people."", ""name used to represent aggregations of data zones within local authorities which contains between 2,500 and 6,000 people."", ""code used by Scottish Government to represent 2007 electoral ward in Glasgow"", ""name of the multi member ward"", ""code used to represent Scottish parliamentary constituency"", ""name of the Scottish parliamentary constituency"", ""local authority code"", ""local authority name""]}",Description,definition
32,data.glasgow.gov.uk,6,"{""header"": ""Example"", ""values"": [""S01003028"", ""S02000585"", ""Glasgow City - Glenwood South"", ""1701"", ""Glasgow City - Linn"", ""38"", ""Glasgow Cathcart"", ""260"", ""Glasgow City""]}",Example,examples
32,data.glasgow.gov.uk,7,"{""header"": ""Null Value"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Null Value,UNMAPPED
32,data.glasgow.gov.uk,8,"{""header"": ""Notes"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Notes,notes
33,data.sa.gov.au_data,0,"{""header"": """", ""values"": [""Year Level"", ""Year""]}",,name
33,data.sa.gov.au_data,1,"{""header"": """", ""values"": [""School year of education"", ""Attendance rate for period""]}",,title
34,data.sa.gov.au_data,0,"{""header"": """", ""values"": [""Age group"", ""Gender"", ""Year""]}",,name
34,data.sa.gov.au_data,1,"{""header"": """", ""values"": [""Age group of student"", ""Gender of student"", ""Count of full-time equivalent enrolment of disability students""]}",,title
35,data.sa.gov.au_data,0,"{""header"": """", ""values"": [""Type of School"", ""Year""]}",,name
35,data.sa.gov.au_data,1,"{""header"": """", ""values"": [""Type for Department for Education school"", ""Count of full-time equivalent enrolment of English as an Additional Language students""]}",,title
36,data.qld.gov.au,0,"{""header"": ""Variable"", ""values"": [""OBJECTID"", ""AdminAreaN"", ""Locality"", ""LGA_Name"", ""LGA_Admin"", ""LOC_ALIAS_"", ""LOC_ALIAS1"", ""LOC_ALIA_1"", ""Locality_I"", ""LGA_ID"", ""Gazetted"", ""ORIG_FID"", ""HSC_ID"", ""HSC"", ""HSG_ID"", ""HSG"", NaN]}",Variable,name
36,data.qld.gov.au,1,"{""header"": ""Description"", ""values"": [""System unique identifier"", ""Locality name plus Local Government Area administrative name"", ""Locality name"", ""Name of Local Government Area where the locality resides"", ""Local Government Authority - administrative name"", ""Locality - alias name (one)"", ""Locality - alias name (two)"", ""Locality - alias name (three)"", ""Locality - unique identifier"", ""Local Government Area - unique identifier"", ""Gazetted status of locality"", ""Record number"", ""Department of Housing and Public Works' Housing Service Centre - unique identifier"", ""Department of Housing and Public Works' Housing Service Centre - name"", ""Department of Housing and Public Works' Housing Region - unique identifier"", ""Department of Housing and Public Works' Housing Region - name"", ""blank cells""]}",Description,definition
36,data.qld.gov.au,2,"{""header"": ""Categories/values"", ""values"": [""Numeric"", ""Text"", ""Text"", ""Text"", ""Text"", ""Text"", ""Text"", ""Text"", ""Numeric"", ""Numeric"", ""GAZE = gazetted"", ""Numeric"", ""Numeric"", ""Text"", ""Numeric"", ""Text"", ""The value (blank) is used where there is no data""]}",Categories/values,datatype
37,data.gov.uk,0,"{""header"": ""Dataset ID"", ""values"": [""31"", ""31"", ""31"", ""31"", ""31"", ""31"", ""31"", ""31"", ""31"", ""31"", ""31"", ""31"", ""31"", ""31"", ""31""]}",Dataset ID,UNMAPPED
